"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"kachdwq   ","P",03/29/2021 12:45,0,1,"",2.5,<0> ,48.52,<0> ,30.6,<0> ,99.1,<0> ,11.0,<0> ,13.15,<0> ,13.11,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 13:00,0,1,"",2.5,<0> ,48.49,<0> ,30.6,<0> ,99.1,<0> ,11.0,<0> ,13.59,<0> ,13.56,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 13:15,0,1,"",2.5,<0> ,48.65,<0> ,30.7,<0> ,98.6,<0> ,10.9,<0> ,13.99,<0> ,13.96,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 13:30,0,1,"",2.5,<0> ,48.50,<0> ,30.6,<0> ,99.2,<0> ,11.0,<0> ,14.35,<0> ,14.32,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 13:45,0,1,"",2.5,<0> ,48.61,<0> ,30.7,<0> ,98.9,<0> ,10.9,<0> ,14.65,<0> ,14.62,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 14:00,0,1,"",2.6,<0> ,48.66,<0> ,30.7,<0> ,98.9,<0> ,10.9,<0> ,14.91,<0> ,14.88,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 14:15,0,1,"",2.6,<0> ,48.68,<0> ,30.8,<0> ,98.9,<0> ,10.9,<0> ,15.09,<0> ,15.06,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 14:30,0,1,"",2.7,<0> ,48.70,<0> ,30.8,<0> ,99.0,<0> ,10.9,<0> ,15.16,<0> ,15.13,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 14:45,0,1,"",2.7,<0> ,48.68,<0> ,30.8,<0> ,99.2,<0> ,10.9,<0> ,14.97,<0> ,14.94,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 15:00,0,1,"",2.7,<0> ,48.63,<0> ,30.7,<0> ,99.3,<0> ,10.9,<0> ,14.97,<0> ,14.95,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 15:15,0,1,"",2.7,<0> ,48.65,<0> ,30.7,<0> ,99.2,<0> ,10.9,<0> ,14.96,<0> ,14.94,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 15:30,0,1,"",2.7,<0> ,48.63,<0> ,30.7,<0> ,99.3,<0> ,10.9,<0> ,14.89,<0> ,14.87,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 15:45,0,1,"",2.7,<0> ,48.61,<0> ,30.7,<0> ,99.3,<0> ,10.9,<0> ,14.77,<0> ,14.75,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 16:00,0,1,"",2.7,<0> ,48.60,<0> ,30.7,<0> ,99.3,<0> ,10.9,<0> ,14.61,<0> ,14.59,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 16:15,0,1,"",2.7,<0> ,48.64,<0> ,30.7,<0> ,99.3,<0> ,10.9,<0> ,14.40,<0> ,14.38,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 16:30,0,1,"",2.7,<0> ,48.61,<0> ,30.7,<0> ,99.3,<0> ,10.9,<0> ,14.18,<0> ,14.17,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 16:45,0,1,"",2.7,<0> ,48.69,<0> ,30.8,<0> ,99.2,<0> ,10.9,<0> ,13.81,<0> ,13.80,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 17:00,0,1,"",2.7,<0> ,48.60,<0> ,30.7,<0> ,99.3,<0> ,10.9,<0> ,13.40,<0> ,13.39,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 17:15,0,1,"",2.6,<0> ,48.56,<0> ,30.7,<0> ,99.3,<0> ,11.0,<0> ,13.03,<0> ,13.02,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 17:30,0,1,"",2.6,<0> ,48.57,<0> ,30.7,<0> ,99.3,<0> ,11.0,<0> ,12.54,<0> ,12.53,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 17:45,0,1,"",2.7,<0> ,48.58,<0> ,30.7,<0> ,99.3,<0> ,10.9,<0> ,12.14,<0> ,12.13,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 18:00,0,1,"",2.6,<0> ,48.59,<0> ,30.7,<0> ,99.2,<0> ,10.9,<0> ,11.65,<0> ,11.64,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 18:15,0,1,"",2.7,<0> ,48.66,<0> ,30.8,<0> ,99.2,<0> ,10.9,<0> ,11.09,<0> ,11.08,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 18:30,0,1,"",2.7,<0> ,48.68,<0> ,30.8,<0> ,99.2,<0> ,10.9,<0> ,10.75,<0> ,10.74,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 18:45,0,1,"",2.7,<0> ,48.70,<0> ,30.8,<0> ,99.1,<0> ,10.9,<0> ,10.30,<0> ,10.29,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 19:00,0,1,"",2.7,<0> ,48.71,<0> ,30.8,<0> ,99.0,<0> ,10.9,<0> ,9.86,<0> ,9.85,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 19:15,0,1,"",2.7,<0> ,48.67,<0> ,30.8,<0> ,98.9,<0> ,10.9,<0> ,9.46,<0> ,9.45,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 19:30,0,1,"",2.7,<0> ,48.62,<0> ,30.7,<0> ,99.0,<0> ,10.9,<0> ,9.07,<0> ,9.06,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 19:45,0,1,"",2.6,<0> ,48.62,<0> ,30.7,<0> ,98.9,<0> ,10.9,<0> ,8.68,<0> ,8.67,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 20:00,0,1,"",2.7,<0> ,48.72,<0> ,30.8,<0> ,98.8,<0> ,10.9,<0> ,8.39,<0> ,8.38,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 20:15,0,1,"",2.7,<0> ,48.69,<0> ,30.8,<0> ,98.8,<0> ,10.9,<0> ,8.13,<0> ,8.12,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 20:30,0,1,"",2.7,<0> ,48.65,<0> ,30.8,<0> ,98.7,<0> ,10.9,<0> ,7.93,<0> ,7.92,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 20:45,0,1,"",2.6,<0> ,48.61,<0> ,30.7,<0> ,98.6,<0> ,10.9,<0> ,7.80,<0> ,7.79,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 21:00,0,1,"",2.6,<0> ,48.63,<0> ,30.7,<0> ,98.7,<0> ,10.9,<0> ,7.75,<0> ,7.74,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 21:15,0,1,"",2.6,<0> ,48.63,<0> ,30.7,<0> ,98.5,<0> ,10.9,<0> ,7.79,<0> ,7.78,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 21:30,0,1,"",2.6,<0> ,48.62,<0> ,30.7,<0> ,98.6,<0> ,10.9,<0> ,7.90,<0> ,7.89,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 21:45,0,1,"",2.6,<0> ,48.61,<0> ,30.7,<0> ,98.6,<0> ,10.9,<0> ,8.08,<0> ,8.07,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 22:00,0,1,"",2.6,<0> ,48.59,<0> ,30.7,<0> ,98.7,<0> ,10.9,<0> ,8.33,<0> ,8.32,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 22:15,0,1,"",2.6,<0> ,48.59,<0> ,30.7,<0> ,98.6,<0> ,10.9,<0> ,8.62,<0> ,8.62,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 22:30,0,1,"",2.6,<0> ,48.57,<0> ,30.7,<0> ,98.8,<0> ,10.9,<0> ,8.94,<0> ,8.94,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 22:45,0,1,"",2.6,<0> ,48.66,<0> ,30.8,<0> ,98.6,<0> ,10.9,<0> ,9.30,<0> ,9.30,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 23:00,0,1,"",2.6,<0> ,48.69,<0> ,30.8,<0> ,98.6,<0> ,10.9,<0> ,9.68,<0> ,9.68,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 23:15,0,1,"",2.6,<0> ,48.68,<0> ,30.8,<0> ,98.6,<0> ,10.9,<0> ,10.09,<0> ,10.09,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 23:30,0,1,"",2.6,<0> ,48.64,<0> ,30.7,<0> ,98.6,<0> ,10.9,<0> ,10.53,<0> ,10.53,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/29/2021 23:45,0,1,"",2.6,<0> ,48.60,<0> ,30.7,<0> ,98.8,<0> ,10.9,<0> ,11.00,<0> ,11.00,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/30/2021 0:00,0,1,"",2.6,<0> ,48.59,<0> ,30.7,<0> ,98.9,<0> ,10.9,<0> ,11.48,<0> ,11.48,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/30/2021 0:15,0,1,"",2.6,<0> ,48.59,<0> ,30.7,<0> ,98.8,<0> ,10.9,<0> ,11.97,<0> ,11.97,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/30/2021 0:30,0,1,"",2.6,<0> ,48.59,<0> ,30.7,<0> ,98.9,<0> ,10.9,<0> ,12.47,<0> ,12.48,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/30/2021 0:45,0,1,"",2.6,<0> ,48.60,<0> ,30.7,<0> ,98.9,<0> ,10.9,<0> ,12.96,<0> ,12.97,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/30/2021 1:00,0,1,"",2.7,<0> ,48.70,<0> ,30.8,<0> ,98.6,<0> ,10.9,<0> ,13.43,<0> ,13.44,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/30/2021 1:15,0,1,"",2.6,<0> ,48.65,<0> ,30.7,<0> ,98.7,<0> ,10.9,<0> ,13.87,<0> ,13.88,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/30/2021 1:30,0,1,"",2.6,<0> ,48.64,<0> ,30.7,<0> ,98.8,<0> ,10.9,<0> ,14.26,<0> ,14.27,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/30/2021 1:45,0,1,"",2.7,<0> ,48.71,<0> ,30.8,<0> ,98.7,<0> ,10.9,<0> ,14.62,<0> ,14.63,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/30/2021 2:00,0,1,"",2.7,<0> ,48.71,<0> ,30.8,<0> ,98.8,<0> ,10.9,<0> ,14.91,<0> ,14.92,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/30/2021 2:15,0,1,"",2.7,<0> ,48.74,<0> ,30.8,<0> ,98.9,<0> ,10.9,<0> ,15.17,<0> ,15.18,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/30/2021 2:30,0,1,"",2.7,<0> ,48.75,<0> ,30.8,<0> ,98.9,<0> ,10.9,<0> ,15.38,<0> ,15.40,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/30/2021 2:45,0,1,"",2.7,<0> ,48.74,<0> ,30.8,<0> ,98.9,<0> ,10.9,<0> ,15.52,<0> ,15.54,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/30/2021 3:00,0,1,"",2.7,<0> ,48.75,<0> ,30.8,<0> ,99.0,<0> ,10.9,<0> ,15.59,<0> ,15.61,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/30/2021 3:15,0,1,"",2.7,<0> ,48.74,<0> ,30.8,<0> ,99.0,<0> ,10.9,<0> ,15.43,<0> ,15.45,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/30/2021 3:30,0,1,"",2.7,<0> ,48.72,<0> ,30.8,<0> ,99.0,<0> ,10.9,<0> ,15.33,<0> ,15.35,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/30/2021 3:45,0,1,"",2.7,<0> ,48.72,<0> ,30.8,<0> ,99.0,<0> ,10.9,<0> ,15.22,<0> ,15.24,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/30/2021 4:00,0,1,"",2.7,<0> ,48.72,<0> ,30.8,<0> ,99.0,<0> ,10.9,<0> ,15.09,<0> ,15.12,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/30/2021 4:15,0,1,"",2.7,<0> ,48.73,<0> ,30.8,<0> ,99.0,<0> ,10.9,<0> ,14.91,<0> ,14.94,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/30/2021 4:30,0,1,"",2.7,<0> ,48.74,<0> ,30.8,<0> ,99.0,<0> ,10.9,<0> ,14.67,<0> ,14.70,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/30/2021 4:45,0,1,"",2.7,<0> ,48.73,<0> ,30.8,<0> ,98.9,<0> ,10.9,<0> ,14.39,<0> ,14.42,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/30/2021 5:00,0,1,"",2.7,<0> ,48.74,<0> ,30.8,<0> ,98.9,<0> ,10.9,<0> ,14.06,<0> ,14.10,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/30/2021 5:15,0,1,"",2.7,<0> ,48.73,<0> ,30.8,<0> ,98.9,<0> ,10.9,<0> ,13.60,<0> ,13.64,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/30/2021 5:30,0,1,"",2.7,<0> ,48.74,<0> ,30.8,<0> ,98.9,<0> ,10.9,<0> ,13.12,<0> ,13.16,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/30/2021 5:45,0,1,"",2.6,<0> ,48.67,<0> ,30.8,<0> ,98.8,<0> ,10.9,<0> ,12.69,<0> ,12.73,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/30/2021 6:00,0,1,"",2.6,<0> ,48.66,<0> ,30.7,<0> ,98.7,<0> ,10.9,<0> ,12.18,<0> ,12.22,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/30/2021 6:15,0,1,"",2.6,<0> ,48.63,<0> ,30.7,<0> ,98.5,<0> ,10.9,<0> ,11.77,<0> ,11.81,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/30/2021 6:30,0,1,"",2.6,<0> ,48.61,<0> ,30.7,<0> ,98.4,<0> ,10.9,<0> ,11.38,<0> ,11.43,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",03/30/2021 6:45,0,1,"",2.6,<0> ,48.65,<0> ,30.7,<0> ,98.5,<0> ,10.9,<0> ,10.87,<0> ,10.92,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/30/2021 7:00,0,1,"",2.6,<0> ,48.63,<0> ,30.7,<0> ,98.5,<0> ,10.9,<0> ,10.41,<0> ,10.46,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/30/2021 7:15,0,1,"",2.5,<0> ,48.56,<0> ,30.7,<0> ,98.2,<0> ,10.9,<0> ,9.93,<0> ,9.98,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",03/30/2021 7:30,0,1,"",2.5,<0> ,48.61,<0> ,30.7,<0> ,98.3,<0> ,10.9,<0> ,9.48,<0> ,9.53,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",03/30/2021 7:45,0,1,"",2.5,<0> ,48.62,<0> ,30.7,<0> ,98.2,<0> ,10.9,<0> ,9.00,<0> ,9.05,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/30/2021 8:00,0,1,"",2.5,<0> ,48.56,<0> ,30.7,<0> ,97.9,<0> ,10.8,<0> ,8.53,<0> ,8.59,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"kachdwq   ","P",03/30/2021 8:15,0,1,"",2.5,<0> ,48.55,<0> ,30.6,<0> ,97.8,<0> ,10.8,<0> ,8.21,<0> ,8.27,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",03/30/2021 8:30,0,1,"",2.5,<0> ,48.56,<0> ,30.7,<0> ,98.1,<0> ,10.9,<0> ,7.91,<0> ,7.97,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"kachdwq   ","P",03/30/2021 8:45,0,1,"",2.5,<0> ,48.54,<0> ,30.6,<0> ,97.9,<0> ,10.8,<0> ,7.71,<0> ,7.77,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",03/30/2021 9:00,0,1,"",2.5,<0> ,48.54,<0> ,30.6,<0> ,97.9,<0> ,10.9,<0> ,7.55,<0> ,7.61,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",03/30/2021 9:15,0,1,"",2.5,<0> ,48.55,<0> ,30.6,<0> ,98.0,<0> ,10.9,<0> ,7.47,<0> ,7.53,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"kachdwq   ","P",03/30/2021 9:30,0,1,"",2.5,<0> ,48.52,<0> ,30.6,<0> ,97.9,<0> ,10.8,<0> ,7.46,<0> ,7.53,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",03/30/2021 9:45,0,1,"",2.4,<0> ,48.51,<0> ,30.6,<0> ,98.8,<0> ,11.0,<0> ,7.52,<0> ,7.59,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/30/2021 10:00,0,1,"",2.4,<0> ,48.51,<0> ,30.6,<0> ,98.5,<0> ,10.9,<0> ,7.63,<0> ,7.70,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/30/2021 10:15,0,1,"",2.4,<0> ,48.51,<0> ,30.6,<0> ,98.6,<0> ,10.9,<0> ,7.81,<0> ,7.88,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/30/2021 10:30,0,1,"",2.4,<0> ,48.51,<0> ,30.6,<0> ,98.5,<0> ,10.9,<0> ,8.03,<0> ,8.10,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",03/30/2021 10:45,0,1,"",2.4,<0> ,48.52,<0> ,30.6,<0> ,98.5,<0> ,10.9,<0> ,8.30,<0> ,8.37,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/30/2021 11:00,0,1,"",2.5,<0> ,48.56,<0> ,30.6,<0> ,98.4,<0> ,10.9,<0> ,8.61,<0> ,8.69,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/30/2021 11:15,0,1,"",2.4,<0> ,48.55,<0> ,30.6,<0> ,98.6,<0> ,10.9,<0> ,8.96,<0> ,9.04,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/30/2021 11:30,0,1,"",2.5,<0> ,48.59,<0> ,30.7,<0> ,98.5,<0> ,10.9,<0> ,9.34,<0> ,9.42,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/30/2021 11:45,0,1,"",2.5,<0> ,48.60,<0> ,30.7,<0> ,98.5,<0> ,10.9,<0> ,9.76,<0> ,9.84,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/30/2021 12:00,0,1,"",2.5,<0> ,48.61,<0> ,30.7,<0> ,98.5,<0> ,10.9,<0> ,10.20,<0> ,10.28,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/30/2021 12:15,0,1,"",2.5,<0> ,48.62,<0> ,30.7,<0> ,98.4,<0> ,10.9,<0> ,10.66,<0> ,10.74,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/30/2021 12:30,0,1,"",2.5,<0> ,48.62,<0> ,30.7,<0> ,98.4,<0> ,10.9,<0> ,11.15,<0> ,11.24,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/30/2021 12:45,0,1,"",2.5,<0> ,48.61,<0> ,30.7,<0> ,98.5,<0> ,10.9,<0> ,11.65,<0> ,11.74,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/30/2021 13:00,0,1,"",2.6,<0> ,48.63,<0> ,30.7,<0> ,98.5,<0> ,10.9,<0> ,12.13,<0> ,12.22,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/30/2021 13:15,0,1,"",2.6,<0> ,48.64,<0> ,30.7,<0> ,98.5,<0> ,10.9,<0> ,12.61,<0> ,12.70,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/30/2021 13:30,0,1,"",2.6,<0> ,48.65,<0> ,30.7,<0> ,98.6,<0> ,10.9,<0> ,13.07,<0> ,13.17,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/30/2021 13:45,0,1,"",2.6,<0> ,48.65,<0> ,30.7,<0> ,98.6,<0> ,10.9,<0> ,13.49,<0> ,13.59,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/30/2021 14:00,0,1,"",2.6,<0> ,48.65,<0> ,30.7,<0> ,98.6,<0> ,10.9,<0> ,13.86,<0> ,13.96,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/30/2021 14:15,0,1,"",2.6,<0> ,48.65,<0> ,30.7,<0> ,98.7,<0> ,10.9,<0> ,14.20,<0> ,14.30,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/30/2021 14:30,0,1,"",2.7,<0> ,48.65,<0> ,30.7,<0> ,98.9,<0> ,10.9,<0> ,14.49,<0> ,14.59,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/30/2021 14:45,0,1,"",2.7,<0> ,48.65,<0> ,30.8,<0> ,99.0,<0> ,10.9,<0> ,14.73,<0> ,14.83,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/30/2021 15:00,0,1,"",2.7,<0> ,48.68,<0> ,30.8,<0> ,99.0,<0> ,10.9,<0> ,14.91,<0> ,15.02,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/30/2021 15:15,0,1,"",2.7,<0> ,48.68,<0> ,30.8,<0> ,99.0,<0> ,10.9,<0> ,15.02,<0> ,15.13,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",03/30/2021 15:30,0,1,"",2.7,<0> ,48.69,<0> ,30.8,<0> ,99.0,<0> ,10.9,<0> ,15.06,<0> ,15.17,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
